relation	concept	tsne_x	tsne_y
publisher	publisher_Little,_Brown_and_Company	4.981	4.458
network	network_Animax	3.817	3.262
birthPlace	birthPlace_Colorado	4.929	7.259
recordLabel	recordLabel_Cleopatra_Records	4.821	5.067
award	award_Nobel_Prize_in_Physiology_or_Medicine	9.862	3.607
genre	genre_Dance-rock	9.266	6.228
era	era_Contemporary_philosophy	5.735	1.973
genre	genre_Rap_metal	8.369	4.279
battle	battle_Second_Boer_War	6.752	6.036
isPartOf	isPartOf_England	2.113	5.509
owningOrganisation	owningOrganisation_RailCorp	6.043	0.677
deathPlace	deathPlace_Poland	2.950	1.578
birthPlace	birthPlace_Thailand	4.973	5.148
format	format_Gramophone_record	4.347	5.198
state	state_California	7.480	7.578
team	team_S.S.C._Napoli	7.078	4.470
ideology	ideology_Euroscepticism	6.978	5.071
birthPlace	birthPlace_Barcelona	5.578	4.457
genre	genre_Symphonic_rock	6.550	4.057
occupation	occupation_Television	3.829	2.123
deathPlace	deathPlace_New_Jersey	5.242	6.102
team	team_Greece_national_football_team	5.963	5.316
team	team_Botafogo_de_Futebol_e_Regatas	7.145	4.285
recordLabel	recordLabel_Epic_Records	0.453	4.421
family	family_Callichthyidae	5.763	5.840
birthPlace	birthPlace_Kingdom_of_Italy	4.511	5.967
recordLabel	recordLabel_Nettwerk	4.225	1.624
religion	religion_Hinduism	5.592	0.788
team	team_Tromsø_IL	6.508	0.589
isPartOf	isPartOf_Schuylkill_County,_Pennsylvania	6.492	7.721
team	team_Seattle_SuperSonics	4.203	3.944
recordLabel	recordLabel_Mushroom_Records	6.408	2.564
operatedBy	operatedBy_Abellio_Greater_Anglia	5.430	6.062
nationality	nationality_British_nationality_law	4.381	5.874
genre	genre_Fantasy	3.627	1.605
almaMater	almaMater_Brown_University	5.019	1.802
birthPlace	birthPlace_Tennessee	3.998	3.977
birthPlace	birthPlace_Manchester	6.089	2.031
state	state_Washington_(state)	6.230	5.334
team	team_Crewe_Alexandra_F.C.	6.277	2.447
birthPlace	birthPlace_Cuba	4.312	6.808
family	family_Myrtaceae	8.898	2.764
religion	religion_Judaism	4.817	4.675
birthPlace	birthPlace_Leeds	6.229	5.298
distributor	distributor_Warner_Bros._Television	2.002	1.910
team	team_Northampton_Town_F.C.	4.649	4.544
language	language_Canadian_English	5.036	2.969
team	team_Fulham_F.C.	7.002	3.476
militaryBranch	militaryBranch_British_Army	6.701	5.888
team	team_Maccabi_Tel_Aviv_F.C.	6.139	1.700
type	type_Newspaper	3.882	6.334
writer	writer_Trey_Parker	9.108	3.904
instrument	instrument_Fender_Stratocaster	5.476	4.917
team	team_Utah_Jazz	3.370	4.798
movement	movement_Romanticism	7.291	2.705
colour	colour_White	7.119	4.898
network	network_CBS	2.014	1.980
genre	genre_Post-punk_revival	5.764	6.808
team	team_Chivas_USA	2.248	3.840
birthPlace	birthPlace_Budapest	2.684	3.721
industry	industry_Bank	3.101	7.751
region	region_Chūbu_region	7.762	4.227
location	location_Italy	1.690	2.586
recordLabel	recordLabel_Domino_Recording_Company	5.615	5.837
team	team_Brazil_national_football_team	6.964	3.978
award	award_Distinguished_Flying_Cross_(United_Kingdom)	6.311	8.190
birthPlace	birthPlace_Buenos_Aires	4.124	7.874
militaryBranch	militaryBranch_Australian_Army	8.428	3.888
team	team_RC_Lens	7.063	7.292
birthPlace	birthPlace_Liverpool	2.897	2.050
birthPlace	birthPlace_Kingdom_of_Portugal	3.681	1.034
isPartOf	isPartOf_Montana	4.891	3.716
team	team_Brøndby_IF	6.256	4.371
publisher	publisher_HarperCollins	4.477	6.842
affiliation	affiliation_Catholic_Church	3.386	5.578
type	type_Municipalities_of_Sweden	5.406	3.137
instrument	instrument_Synthesizer	3.388	2.717
location	location_Pennsylvania	4.251	6.708
genre	genre_Hardcore_hip_hop	4.183	1.880
country	country_Devon	8.757	7.001
channel	channel_CBS	7.764	3.847
genre	genre_New_wave_music	0.883	6.195
team	team_Charlton_Athletic_F.C.	6.569	3.735
team	team_Colchester_United_F.C.	3.452	5.407
birthPlace	birthPlace_Moscow	5.174	6.663
region	region_Lorraine_(region)	3.421	6.508
team	team_Perth_Glory_FC	7.268	4.285
recordLabel	recordLabel_Sanctuary_Records_Group	2.846	6.343
literaryGenre	literaryGenre_Crime_fiction	4.123	4.343
recordLabel	recordLabel_MGM_Records	5.972	3.605
deathPlace	deathPlace_Pittsburgh	5.806	5.442
isPartOf	isPartOf_Kansas	6.051	4.886
seeAlso	seeAlso_Lucha_libre	7.236	6.180
genre	genre_Rap_rock	7.920	6.238
state	state_Colorado	5.163	3.846
recordLabel	recordLabel_Elektra_Records	0.528	5.104
class	class_Eudicots	2.581	7.345
team	team_RC_Strasbourg_Alsace	6.569	4.645
party	party_Progressive_Conservative_Party_of_Ontario	5.450	2.052
birthPlace	birthPlace_Ohio	6.229	6.675
location	location_Oregon	5.584	5.181
computingPlatform	computingPlatform_Sega_Game_Gear	2.813	2.767
birthPlace	birthPlace_Oxford	4.647	5.016
isPartOf	isPartOf_Ohio	6.209	2.863
battle	battle_American_Revolutionary_War	4.165	4.558
isPartOf	isPartOf_New_Hampshire	6.019	4.087
genre	genre_Industrial_metal	5.019	6.927
type	type_Passenger_rail_terminology	6.059	1.127
governmentType	governmentType_List_of_cities_and_towns_in_Colorado	1.389	3.337
seeAlso	seeAlso_2010	1.752	6.591
occupation	occupation_Film_producer	7.586	3.979
class	class_Leptosporangiate_fern	5.861	8.080
birthPlace	birthPlace_Manitoba	4.985	7.747
publisher	publisher_Namco	5.151	0.884
deathPlace	deathPlace_Austria-Hungary	2.154	3.422
genre	genre_Progressive_house	7.959	2.512
birthPlace	birthPlace_Tamil_Nadu	1.850	5.583
genre	genre_Bluegrass_music	7.704	5.382
recordLabel	recordLabel_RCA_Records	1.401	5.205
team	team_Forest_Green_Rovers_F.C.	8.668	3.601
location	location_Argentina	7.919	2.068
team	team_Denmark_national_football_team	6.262	4.349
computingPlatform	computingPlatform_PlayStation_3	4.481	6.794
birthPlace	birthPlace_Lima	5.834	5.148
team	team_CD_Tenerife	7.488	4.316
team	team_Górnik_Zabrze	5.756	5.412
genre	genre_Techno	7.984	2.483
country	country_Nepal	4.898	3.547
team	team_Real_Madrid_Castilla	6.408	6.614
nationality	nationality_United_Kingdom	6.130	4.585
family	family_Skipper_(butterfly)	4.524	3.877
nationality	nationality_Japanese_people	4.119	0.904
genre	genre_Indie_pop	6.053	5.276
recordLabel	recordLabel_Warner_Bros.	6.056	3.561
formerTeam	formerTeam_Tennessee_Titans	5.133	2.280
locationCity	locationCity_London	7.993	4.002
layout	layout_Front-engine,_rear-wheel-drive_layout	1.833	3.725
seeAlso	seeAlso_Lists_of_cities	3.911	5.035
birthPlace	birthPlace_Tampa,_Florida	5.764	5.569
literaryGenre	literaryGenre_Children's_literature	3.572	5.936
format	format_DVD_single	5.262	5.159
formerBroadcastNetwork	formerBroadcastNetwork_National_Educational_Television	4.187	5.448
team	team_Manchester_United_F.C.	1.518	1.551
location	location_Portland,_Oregon	5.691	5.267
foundationPlace	foundationPlace_United_States	7.181	1.057
birthPlace	birthPlace_Honolulu	3.926	5.900
team	team_Spain_national_football_team	6.583	6.807
team	team_Grasshopper_Club_Zürich	3.322	6.729
place	place_Italy	5.738	6.142
team	team_Charlotte_Hornets	7.749	4.411
deathPlace	deathPlace_Bucharest	8.456	2.209
location	location_Colorado	5.566	7.218
country	country_Leicestershire	7.092	6.557
state	state_New_York	3.075	5.371
nationality	nationality_Sweden	6.433	2.182
team	team_Vicenza_Calcio	6.346	7.511
battle	battle_Gulf_War	2.064	2.484
deathPlace	deathPlace_Russia	5.302	7.561
publisher	publisher_Marvel_Comics	2.601	5.697
order	order_Lamiales	3.615	2.858
phylum	phylum_Chordate	2.898	6.813
team	team_Club_Sport_Emelec	5.030	1.362
genre	genre_Turn-based_strategy	6.130	1.518
isPartOf	isPartOf_Munster	6.219	5.250
team	team_Olympique_de_Marseille	3.482	4.537
publisher	publisher_Sega	2.801	2.768
birthPlace	birthPlace_Uttar_Pradesh	7.203	5.453
occupation	occupation_Drummer	5.387	7.230
team	team_PFC_CSKA_Moscow	5.788	2.899
deathPlace	deathPlace_Chicago	8.239	5.960
developer	developer_Konami	2.400	5.858
recordLabel	recordLabel_Pye_Records	6.031	3.689
birthPlace	birthPlace_Rome	4.427	5.003
country	country_Cambridgeshire	5.574	5.822
seeAlso	seeAlso_Poland	6.107	5.372
affiliation	affiliation_Association_of_Commonwealth_Universities	3.264	6.682
usedInWar	usedInWar_World_War_II	5.392	2.615
builder	builder_Portsmouth_Naval_Shipyard	6.057	6.900
battle	battle_World_War_I	6.731	5.892
team	team_Hellas_Verona_F.C.	7.267	5.615
veneratedIn	veneratedIn_Eastern_Orthodox_Church	4.174	5.811
genre	genre_Lo-fi_music	2.926	2.210
family	family_Viperidae	6.766	7.148
province	province_British_Columbia	7.137	4.813
genre	genre_Spoken_word	6.538	5.160
ceremonialCounty	ceremonialCounty_East_Riding_of_Yorkshire	2.854	5.225
team	team_Skonto_FC	5.963	5.443
religion	religion_Eastern_Orthodox_Church	6.635	2.981
team	team_Associação_Académica_de_Coimbra_–_O.A.F.	2.976	6.692
type	type_State_school	2.174	7.837
order	order_Lepidoptera	2.648	6.362
genre	genre_Drum_and_bass	2.930	3.911
type	type_Compilation_album	4.525	3.652
team	team_Leeds_United_F.C.	2.462	2.377
birthPlace	birthPlace_Ottawa	8.475	3.591
team	team_AE_Larissa_FC	6.436	2.972
country	country_Hungary	8.390	5.508
channel	channel_ITV_(TV_network)	6.585	5.658
team	team_En_Avant_de_Guingamp	6.452	5.245
genre	genre_Death_metal	5.377	7.100
format	format_Compact_Cassette	5.191	5.545
almaMater	almaMater_Christ_Church,_Oxford	5.211	7.147
team	team_New_England_Revolution	5.282	6.472
birthPlace	birthPlace_Cincinnati	5.713	2.510
format	format_Music_download	5.235	5.058
formerTeam	formerTeam_Winnipeg_Jets_(1972–96)	3.896	4.535
birthPlace	birthPlace_Edinburgh	8.277	5.817
timeZone	timeZone_Time_in_Thailand	4.050	5.789
ideology	ideology_Conservatism	7.038	4.968
birthPlace	birthPlace_Sydney	5.605	6.464
type	type_Private_school	3.295	7.338
monarch	monarch_Edward_VII	5.691	3.379
recordLabel	recordLabel_Verve_Records	3.094	3.801
stateOfOrigin	stateOfOrigin_England	7.657	3.257
birthPlace	birthPlace_Quebec	7.660	2.168
leaderParty	leaderParty_Spanish_Socialist_Workers'_Party	2.696	6.550
order	order_Caryophyllales	4.129	6.002
distributor	distributor_TriStar_Pictures	6.523	4.658
type	type_University-preparatory_school	3.306	7.508
team	team_Hartlepool_United_F.C.	5.461	3.664
team	team_York_City_F.C.	3.165	4.695
language	language_Chinese_language	5.738	4.907
nationality	nationality_India	1.909	5.382
computingPlatform	computingPlatform_Master_System	2.811	2.769
genre	genre_Intelligent_dance_music	5.280	3.922
instrument	instrument_Saxophone	4.717	6.169
occupation	occupation_Comedian	5.928	3.045
team	team_Tranmere_Rovers_F.C.	4.955	6.462
deathPlace	deathPlace_Sussex	5.830	3.116
birthPlace	birthPlace_Santa_Monica,_California	7.223	6.697
format	format_720p	2.959	2.437
hometown	hometown_Netherlands	6.970	1.416
team	team_A.C._Chievo_Verona	5.924	7.136
party	party_Democratic-Republican_Party	4.630	1.254
formerTeam	formerTeam_Toronto_Maple_Leafs	3.783	4.486
class	class_Subcompact_car	4.218	3.321
location	location_Wales	8.857	7.473
team	team_U.S._Lecce	9.611	5.957
birthPlace	birthPlace_Havana	4.306	6.808
team	team_Spain_national_under-21_football_team	7.743	6.737
birthPlace	birthPlace_Houston	5.211	1.509
family	family_Muridae	5.359	6.151
country	country_Romania	6.993	3.616
channel	channel_American_Broadcasting_Company	4.506	5.357
country	country_England_cricket_team	5.385	5.211
location	location_Antarctica	2.987	5.066
owner	owner_RATP_Group	9.165	3.389
deathPlace	deathPlace_Milan	4.865	6.376
team	team_Free_agent	7.016	4.083
state	state_Michigan	5.214	5.023
formerTeam	formerTeam_Anaheim_Ducks	5.556	4.525
team	team_Cheltenham_Town_F.C.	3.581	4.357
timeZone	timeZone_Time_in_Argentina	7.649	6.584
timeZone	timeZone_Time_in_Brazil	5.315	0.984
team	team_Hamburger_SV	6.799	4.599
leaderName	leaderName_Liberal_Party_(Philippines)	1.780	4.790
team	team_Puebla_F.C.	7.078	5.778
recordLabel	recordLabel_RCA	5.638	3.666
birthPlace	birthPlace_Iceland	6.010	1.497
team	team_United_States_men's_national_under-23_soccer_team	7.910	1.727
birthPlace	birthPlace_Dublin	4.940	1.296
deathPlace	deathPlace_Ottoman_Empire	1.287	4.249
state	state_Connecticut	5.122	3.112
team	team_Lillestrøm_SK	8.140	5.871
team	team_Lille_OSC	7.217	2.001
team	team_Burnley_F.C.	7.519	1.220
owningOrganisation	owningOrganisation_New_Jersey_Transit	8.472	5.580
occupation	occupation_Film_director	7.501	3.899
location	location_France	6.653	5.113
country	country_Morocco	5.670	3.858
battle	battle_Western_Front_(World_War_I)	8.427	3.905
format	format_Monaural	7.777	3.833
deathPlace	deathPlace_Quebec	4.792	7.139
poleDriverTeam	poleDriverTeam_McLaren	1.470	2.707
type	type_Dessert	2.870	5.460
recordLabel	recordLabel_V2_Records	5.696	6.681
birthPlace	birthPlace_Birmingham,_Alabama	5.620	7.338
formerTeam	formerTeam_Columbus_Blue_Jackets	6.392	5.107
hometown	hometown_Boston	6.198	5.895
award	award_Croix_de_guerre_1914–1918_(France)	5.660	6.338
team	team_FK_Austria_Wien	7.431	1.847
availableSmartCard	availableSmartCard_Presto_card	2.587	1.692
formerTeam	formerTeam_Oakland_Raiders	6.060	0.827
headquarter	headquarter_Ontario	6.391	5.611
team	team_Swansea_City_A.F.C.	6.826	2.772
computingPlatform	computingPlatform_Personal_computer	3.800	2.382
team	team_Hamilton_Academical_F.C.	9.541	5.369
birthPlace	birthPlace_Uruguay	3.703	5.702
stateOfOrigin	stateOfOrigin_Canada	2.511	5.755
team	team_Leyton_Orient_F.C.	4.791	3.842
assembly	assembly_Japan	2.874	4.307
order	order_Proteales	4.168	7.212
deathCause	deathCause_Pneumonia	5.433	4.189
deathPlace	deathPlace_United_Kingdom_of_Great_Britain_and_Ireland	6.350	6.350
position	position_Pitcher	7.024	6.024
isPartOf	isPartOf_Haryana	5.333	5.149
type	type_Suspension_bridge	2.549	2.109
religion	religion_Coptic_Orthodox_Church_of_Alexandria	3.538	3.497
genre	genre_Black_comedy	2.573	1.297
battle	battle_Crimean_War	4.849	6.517
field	field_Mathematics	5.173	6.699
team	team_Oldham_Athletic_A.F.C.	7.227	7.458
cpu	cpu_Zilog_Z80	6.847	6.574
hometown	hometown_Brooklyn	5.519	4.330
operatedBy	operatedBy_Southeastern_(train_operating_company)	5.858	3.426
team	team_Arminia_Bielefeld	3.148	6.386
formerTeam	formerTeam_Carolina_Hurricanes	4.512	2.965
ideology	ideology_Democratic_socialism	7.444	2.614
team	team_AEK_Athens_F.C.	6.064	5.188
occupation	occupation_Singer-songwriter	5.778	5.346
country	country_Azerbaijan	7.084	4.256
isPartOf	isPartOf_Autonomous_Region_in_Muslim_Mindanao	5.776	5.590
hometown	hometown_Sydney	6.853	4.365
deathPlace	deathPlace_German_Empire	5.946	5.105
instrument	instrument_Fiddle	6.792	3.066
birthPlace	birthPlace_Copenhagen	3.638	6.128
team	team_Antalyaspor	6.828	3.664
genre	genre_Experimental_rock	7.611	4.217
religion	religion_Lutheranism	5.994	2.748
genre	genre_Acid_rock	4.857	5.913
recordLabel	recordLabel_4AD	6.706	5.348
colour	colour_Blue	7.126	4.936
occupation	occupation_Presenter	7.646	4.598
occupation	occupation_Short_story	5.393	3.317
channel	channel_NBC	1.715	5.845
birthPlace	birthPlace_Lancashire	4.457	6.595
location	location_New_York	4.701	5.041
operatingSystem	operatingSystem_Unix-like	6.898	1.588
builder	builder_San_Francisco	2.725	4.780
birthPlace	birthPlace_France	7.644	5.317
programmeFormat	programmeFormat_All-news_radio	6.866	5.610
team	team_England_national_football_team	5.938	5.148
position	position_Manager_(baseball)	7.257	5.959
instrument	instrument_Percussion_instrument	5.375	7.136
religion	religion_Shia_Islam	5.473	5.422
department	department_Pas-de-Calais	2.311	6.716
debutTeam	debutTeam_Baltimore_Orioles	5.857	7.633
leaderParty	leaderParty_Christian_Democratic_Appeal	6.756	1.072
timeZone	timeZone_East_Africa_Time	5.901	4.700
location	location_New_South_Wales	4.069	5.369
distributor	distributor_Sony_Pictures_Television	4.453	2.842
birthPlace	birthPlace_Saskatchewan	8.985	3.599
hometown	hometown_Illinois	4.517	8.001
profession	profession_Teacher	7.468	2.475
birthPlace	birthPlace_Kingdom_of_Hungary	3.795	6.891
state	state_Mississippi	4.882	4.085
almaMater	almaMater_University_of_Texas_at_Austin	3.259	4.064
team	team_Sydney_United_58_FC	6.099	3.563
field	field_Geology	6.298	5.791
hometown	hometown_New_Jersey	5.664	5.455
hometown	hometown_Germany	5.649	3.002
occupation	occupation_Songwriter	5.245	4.254
debutTeam	debutTeam_New_York_Yankees	6.154	2.621
director	director_Trey_Parker	9.108	3.904
recordLabel	recordLabel_A&M_Records	3.887	3.905
isPartOf	isPartOf_Calabarzon	1.700	4.858
formerBroadcastNetwork	formerBroadcastNetwork_Fox_Broadcasting_Company	5.800	5.306
birthPlace	birthPlace_Tehran	5.448	5.395
team	team_Queens_Park_Rangers_F.C.	4.132	5.151
owner	owner_SEPTA	7.701	1.337
genre	genre_Mystery_fiction	3.080	2.086
instrument	instrument_Music_sequencer	3.389	2.723
instrument	instrument_Sampler_(musical_instrument)	3.392	2.720
family	family_Agamidae	4.614	6.899
nationality	nationality_Denmark	3.664	6.136
genre	genre_Contemporary_R&B	7.290	6.522
birthPlace	birthPlace_Dayton,_Ohio	7.443	4.968
team	team_Bradford_City_A.F.C.	3.827	5.047
birthPlace	birthPlace_Winnipeg	4.985	7.747
birthPlace	birthPlace_Hawaii	3.914	5.900
isPartOf	isPartOf_Maine	6.049	4.273
genre	genre_Britpop	4.838	2.877
birthPlace	birthPlace_Chennai	1.850	5.584
recordLabel	recordLabel_Relativity_Records	1.776	4.303
birthPlace	birthPlace_Montreal	7.657	2.179
recordLabel	recordLabel_ABC_Records	2.442	4.758
region	region_Rhône-Alpes	2.494	4.975
isPartOf	isPartOf_South_Carolina	6.303	6.003
order	order_Saurischia	3.541	7.321
team	team_Poland_national_football_team	5.515	5.898
team	team_Vitesse	9.704	4.186
occupation	occupation_Theatre_director	5.731	5.463
gender	gender_Mixed-sex_education	5.106	1.801
genre	genre_Popular_music	6.313	1.992
occupation	occupation_Record_producer	9.439	3.738
team	team_Deportivo_Saprissa	5.947	6.020
mainInterest	mainInterest_Ethics	5.719	2.010
seeAlso	seeAlso_Twin_towns_and_sister_cities	8.709	4.716
deathPlace	deathPlace_New_York	7.480	4.795
state	state_Wisconsin	5.067	3.691
team	team_Reading_F.C.	6.754	5.069
format	format_16:9	6.582	5.661
team	team_Argentina_national_football_team	5.874	6.683
team	team_C.S._Marítimo	5.885	5.368
award	award_Silver_Star	3.520	2.002
deathPlace	deathPlace_Ontario	4.992	6.518
birthPlace	birthPlace_Quebec_City	8.266	4.603
stateOfOrigin	stateOfOrigin_India	1.901	5.406
owner	owner_Network_Rail	6.059	1.126
genre	genre_East_Coast_hip_hop	4.186	1.876
distributor	distributor_Paramount_Pictures	8.655	5.927
birthPlace	birthPlace_Karnataka	5.986	2.819
location	location_Manhattan	4.784	5.149
award	award_Order_of_St_Michael_and_St_George	6.856	6.048
country	country_Chile	8.302	4.636
councilArea	councilArea_Highland_(council_area)	5.961	6.329
location	location_Pacific_Ocean	5.619	4.846
order	order_Asparagales	2.434	5.485
team	team_England_national_under-21_football_team	8.326	6.818
languageFamily	languageFamily_Indo-Iranian_languages	7.794	5.175
team	team_PFC_Levski_Sofia	5.223	2.924
recordedIn	recordedIn_Germany	6.731	6.682
birthPlace	birthPlace_Iraq	5.779	5.536
country	country_Russia	3.817	4.770
federalState	federalState_Brandenburg	6.237	1.767
nationality	nationality_Spain	5.514	3.951
birthPlace	birthPlace_Cardiff	6.065	4.349
occupation	occupation_Journalist	5.320	3.223
genre	genre_Art_punk	8.256	5.340
birthPlace	birthPlace_Prague	8.611	3.756
birthPlace	birthPlace_Republic_of_Ireland	4.945	1.218
occupation	occupation_Disc_jockey	9.516	3.185
birthPlace	birthPlace_Milwaukee	3.594	2.417
region	region_Provence-Alpes-Côte_d'Azur	5.882	4.734
format	format_576i	5.363	6.585
genre	genre_Reggae	5.506	5.551
residence	residence_Ontario	5.981	6.350
series	series_South_Park	9.108	3.904
hometown	hometown_Atlanta	5.037	5.485
team	team_1._FC_Kaiserslautern	6.764	4.860
position	position_Tackle_(gridiron_football_position)	6.976	6.785
team	team_Tottenham_Hotspur_F.C.	6.895	3.049
team	team_FC_Utrecht	4.949	2.671
class	class_Insect	2.631	6.395
location	location_Detroit	8.963	4.423
debutTeam	debutTeam_Boston_Red_Sox	5.820	3.504
publisher	publisher_Ace_Books	3.021	5.790
state	state_Virginia	4.059	4.871
publisher	publisher_Tor_Books	7.425	5.145
format	format_1080i	4.247	4.781
birthPlace	birthPlace_Stockholm	5.988	7.966
computingPlatform	computingPlatform_Mobile_phone	3.771	4.086
genre	genre_Country_rock	6.190	6.635
team	team_Everton_F.C.	8.272	3.318
state	state_Illinois	4.931	0.703
type	type_List_of_cities_in_Illinois	5.544	1.640
computingPlatform	computingPlatform_Atari_2600	7.031	6.213
state	state_Maryland	5.529	3.587
team	team_Karlsruher_SC	5.993	6.691
birthPlace	birthPlace_Bangladesh	1.889	2.941
almaMater	almaMater_Doctor_of_Philosophy	4.766	4.453
operatedBy	operatedBy_Abellio_ScotRail	7.937	7.041
hometown	hometown_California	4.603	4.870
genre	genre_Mandopop	3.218	5.879
team	team_Celta_de_Vigo	4.862	6.549
order	order_Gentianales	5.384	3.938
type	type_Census-designated_place	4.192	6.923
country	country_Algeria	5.753	4.045
order	order_Ranunculales	6.870	6.746
order	order_Columbidae	5.904	5.394
battle	battle_Operation_Overlord	1.854	5.326
genre	genre_Punk_rock	2.233	3.217
team	team_Cagliari_Calcio	7.095	8.519
genre	genre_Rhythm_and_blues	0.452	4.109
ceremonialCounty	ceremonialCounty_County_Durham	5.117	3.649
recordLabel	recordLabel_Rhino_Entertainment	5.141	3.380
country	country_Venezuela	6.384	4.171
location	location_Minnesota	8.013	3.055
team	team_Chamois_Niortais_F.C.	2.417	3.900
genre	genre_Breakbeat	8.000	2.486
origin	origin_France	5.377	2.941
birthPlace	birthPlace_Buckinghamshire	5.333	4.463
birthPlace	birthPlace_North_Carolina	7.940	3.358
recordLabel	recordLabel_Rounder_Records	7.580	5.401
isPartOf	isPartOf_Bicol_Region	4.234	4.375
genre	genre_Grunge	5.139	5.650
locationCountry	locationCountry_France	7.344	5.544
televisionSeries	televisionSeries_Neighbours	4.988	8.032
isPartOf	isPartOf_Allegheny_County,_Pennsylvania	6.169	7.079
genre	genre_Beat_'em_up	7.104	3.033
birthPlace	birthPlace_Sheffield	6.372	4.597
ingredient	ingredient_Butter	2.864	5.560
deathPlace	deathPlace_Detroit	4.104	2.336
deathPlace	deathPlace_Florida	5.767	3.669
politicalPartyInLegislature	politicalPartyInLegislature_Independent_politician	2.481	2.187
birthPlace	birthPlace_Brooklyn	5.815	5.403
recordedIn	recordedIn_Seattle	5.316	5.697
genre	genre_Dancehall	5.785	5.568
binomialAuthority	binomialAuthority_Peter_Simon_Pallas	4.834	5.283
birthPlace	birthPlace_Nashville,_Tennessee	4.527	1.156
governmentType	governmentType_Unitary_state	5.154	5.403
monarch	monarch_George_III_of_the_United_Kingdom	3.603	6.705
genre	genre_Swing_music	2.351	6.326
team	team_Vancouver_Whitecaps_(1986–2010)	5.325	6.246
recordLabel	recordLabel_Sony_Music_Entertainment_Japan	3.577	3.997
language	language_Swedish_language	6.034	4.415
seeAlso	seeAlso_Transport	6.048	5.791
award	award_Commendation_Medal	3.704	7.712
type	type_City	2.133	1.010
isPartOf	isPartOf_Assam	2.445	3.319
birthPlace	birthPlace_Richmond,_Virginia	2.284	5.290
team	team_Tunisia_national_football_team	5.604	6.240
genre	genre_Noise_music	9.271	6.668
industry	industry_Restaurant	5.999	4.829
occupation	occupation_Composer	6.153	5.501
team	team_Cerro_Porteño	8.038	7.757
team	team_American_Football_League	8.211	4.311
riverMouth	riverMouth_Confluence	4.386	5.189
publisher	publisher_Charles_Scribner's_Sons	6.371	3.265
pictureFormat	pictureFormat_480i	6.419	5.664
country	country_Slovakia	6.102	7.963
region	region_Montgomery_County,_Pennsylvania	5.339	5.455
headquarter	headquarter_United_Kingdom	2.955	2.590
product	product_Commercial_bank	3.101	7.749
country	country_Mongolia	5.037	5.655
license	license_Apache_License	3.141	2.900
affiliation	affiliation_Association_of_Universities_and_Colleges_of_Canada	3.264	6.681
license	license_GNU_Lesser_General_Public_License	4.031	4.286
position	position_Coach_(baseball)	7.128	6.492
birthPlace	birthPlace_Salt_Lake_City	4.726	6.036
team	team_Queen_of_the_South_F.C.	6.214	4.979
team	team_SK_Rapid_Wien	9.004	6.351
isPartOf	isPartOf_Basque_Country_(autonomous_community)	3.619	3.861
recordLabel	recordLabel_Priority_Records	1.523	3.952
type	type_Provinces_of_Italy	7.036	2.479
country	country_Ethiopia	5.921	4.753
recordLabel	recordLabel_EMI	0.807	5.813
nationality	nationality_Belgium	7.273	7.166
hometown	hometown_Pennsylvania	5.031	7.418
position	position_Center_fielder	7.319	6.797
computingPlatform	computingPlatform_Microsoft_Windows	7.618	6.056
region	region_Lombardy	8.188	3.190
formerTeam	formerTeam_Buffalo_Sabres	2.005	3.510
religion	religion_Protestantism	6.764	4.769
country	country_Sweden	5.377	3.103
genre	genre_Nu_metal	8.338	4.073
country	country_Dorset	4.327	5.867
genre	genre_Gospel_music	3.994	6.251
birthPlace	birthPlace_Morocco	2.629	1.592
birthPlace	birthPlace_Canada	4.447	6.433
battle	battle_American_Indian_Wars	4.246	1.247
birthPlace	birthPlace_Maryland	3.941	6.632
team	team_Bristol_Rovers_F.C.	6.388	5.524
governmentType	governmentType_Council–manager_government	5.395	5.677
language	language_Italian_language	5.386	4.372
timeZone	timeZone_Coordinated_Universal_Time	6.169	3.113
country	country_Zimbabwe	5.484	4.567
team	team_Independiente_Medellín	7.372	2.130
formerTeam	formerTeam_Baltimore_Ravens	4.774	3.451
team	team_FC_Žalgiris	5.800	5.590
team	team_Real_Salt_Lake	7.250	4.612
team	team_Costa_Rica_national_football_team	5.940	6.008
ideology	ideology_Liberalism	3.200	6.849
position	position_Guard_(American_and_Canadian_football)	8.286	4.462
country	country_Essex	5.144	2.791
literaryGenre	literaryGenre_Young-adult_fiction	5.990	6.454
computingPlatform	computingPlatform_Commodore_64	2.989	3.391
birthPlace	birthPlace_Tokyo	6.746	3.361
birthPlace	birthPlace_Russia	4.914	2.855
isPartOf	isPartOf_Valencian_Community	2.617	6.697
genre	genre_Symphonic_metal	4.352	2.732
formerTeam	formerTeam_Minnesota_Wild	5.592	4.603
team	team_Clube_de_Regatas_do_Flamengo	5.318	6.451
publisher	publisher_Alfred_A._Knopf	6.157	5.114
state	state_Ohio	4.362	2.565
type	type_Community_college	4.554	5.526
location	location_Illinois	3.303	5.258
owner	owner_New_Jersey_Transit	8.472	5.580
nationality	nationality_Argentina	4.125	7.863
broadcastNetwork	broadcastNetwork_NPR	4.027	2.774
isPartOf	isPartOf_Texas	5.401	5.668
genre	genre_Film_score	3.950	6.781
recordedIn	recordedIn_United_Kingdom	7.312	6.490
birthPlace	birthPlace_St._Louis	5.871	3.240
isPartOf	isPartOf_St._Louis_County,_Minnesota	5.832	5.572
type	type_Original_video_animation	3.301	1.607
country	country_Kenya	10.000	4.846
